Period,Subsidiary,Transaction Number,Document Number,Reversal Of No.,Type,Name,Number,Display Name,Amount (Debit),Amount (Credit),Amount,Memo (Main),Memo,Amount (Debit) (Foreign Currency),Amount (Credit) (Foreign Currency),Currency,Exchange Rate,Department,Class,Created By,Auto Approved JE
Aug 2025,Chipmunk Robotics,CARDCHRG10033,DOC-989561,,Credit Card,Global Technologies,63000,63000 Marketing and Sales,3513,5141,6420,reimbursement for Software,allocation of Client Entertainment,4350,6119,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10034,DOC-104543,,Credit Card,Dynamic Media,63000,63000 Marketing and Sales,2316,8774,3527,invoice for Meals,cost of Office Supplies,4425,3666,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10038,DOC-360285,,Credit Card,United Systems,63000,63000 Marketing and Sales,2669,4598,3029,settlement of Travel,invoice for Consulting,2080,8928,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10052,DOC-362467,,Credit Card,Summit Technologies,63000,63000 Marketing and Sales,9527,3448,6799,cost of Travel,settlement of Travel,1284,7169,USD,1.0,11200 PinnacleOne,Professional Services,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10059,DOC-649107,,Credit Card,NextGen Partners,63000,63000 Marketing and Sales,6249,5390,7839,subscription to Travel,settlement of Events,1894,7366,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDRFND242,DOC-348677,,CCard Refund,Infinity Partners,63000,63000 Marketing and Sales,8760,4111,3100,fee charged for Office Supplies,reimbursement for Client Entertainment,9074,6689,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Aug 2025,Chipmunk Robotics,CARDCHRG10085,DOC-589813,,Credit Card,Infinity Systems,63000,63000 Marketing and Sales,4256,5134,7087,reimbursement for Client Entertainment,expense for Events,4053,2766,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Aug 2025,Chipmunk Robotics,JOURNAL137245,DOC-911929,,Journal,Quantum Technologies,63000,63000 Marketing and Sales,7733,8909,3523,fee charged for Sponsorship,settlement of Promotional Material,7382,7932,USD,1.0,54000 People,Professional Services,Ray Sang,Yes
Aug 2025,Chipmunk Robotics,CARDCHRG10167,DOC-835524,,Credit Card,BlueSky Services,63000,63000 Marketing and Sales,6534,2374,8947,allocation of Campaign,subscription to Recruitment,1949,2129,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Aug 2025,Chipmunk Robotics,JOURNAL140833,DOC-682077,,Journal,BlueSky Consulting,63000,63000 Marketing and Sales,6026,9702,5474,fee charged for Recruitment,invoice for Office Supplies,1252,7664,USD,1.0,13200 MDR,Travel & Lodging,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-158228,JE141114,Journal,Prime Services,63000,63000 Marketing and Sales,1914,2942,9667,payment related to Advertising,settlement of Promotional Material,1611,9616,USD,1.0,42200 Channel Sales - AMER,Training Program,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-647335,JE141114,Journal,NextGen Partners,63000,63000 Marketing and Sales,9726,8974,1711,payment related to Sponsorship,fee charged for Supplies,6533,5510,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-349509,JE141114,Journal,Vertex Marketing,63000,63000 Marketing and Sales,7546,3638,8245,reimbursement for Meals,subscription to Travel,9726,4456,USD,1.0,44100 Unified Commercial - AMER,Operational Expense,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-769131,JE141114,Journal,NextGen Systems,63000,63000 Marketing and Sales,8328,4350,7759,expense for Advertising,reimbursement for Travel,6895,8652,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-614445,JE141114,Journal,Dynamic Group,63000,63000 Marketing and Sales,4876,5909,5045,fee charged for Client Entertainment,settlement of Events,6437,4329,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL141115,DOC-943743,JE141114,Journal,Vertex Partners,63000,63000 Marketing and Sales,7600,3626,5967,reimbursement for Supplies,invoice for Meals,2737,1054,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL145642,DOC-641764,,Journal,Global Group,63000,63000 Marketing and Sales,8942,4843,9521,invoice for Travel,purchase of Subscriptions,9124,1300,USD,1.0,42000 Channel Sales,Operational Expense,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL145642,DOC-466665,,Journal,Infinity Resources,63000,63000 Marketing and Sales,8137,4221,9029,subscription to Recruitment,payment related to Advertising,8531,8736,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL144883,DOC-556630,,Journal,BlueSky Media,63000,63000 Marketing and Sales,9781,3859,7708,settlement of Events,allocation of Supplies,1001,6844,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,Yes
Sep 2025,Chipmunk Robotics,CARDCHRG10177,DOC-852223,,Credit Card,Quantum Technologies,63000,63000 Marketing and Sales,6118,7382,3534,allocation of Training,fee charged for Campaign,3776,2366,USD,1.0,44100 Unified Commercial - AMER,Marketing Campaign,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10178,DOC-554810,,Credit Card,Advanced Systems,63000,63000 Marketing and Sales,7298,8303,4776,subscription to Office Supplies,allocation of Promotional Material,5803,9529,USD,1.0,42200 Channel Sales - AMER,Operational Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10204,DOC-859981,,Credit Card,Summit Technologies,63000,63000 Marketing and Sales,4023,3863,8173,fee charged for Promotional Material,payment related to Subscriptions,9113,5710,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10205,DOC-938927,,Credit Card,Infinity Solutions,63000,63000 Marketing and Sales,1889,6963,7631,fee charged for Meals,invoice for Meals,6945,4683,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,JOURNAL140834,DOC-897692,JE140833,Journal,Summit Group,63000,63000 Marketing and Sales,8811,9955,6000,subscription to Meals,purchase of Software,1922,9675,USD,1.0,13200 MDR,Research & Development,Ray Sang,No
Sep 2025,Chipmunk Robotics,CARDCHRG10272,DOC-905128,,Credit Card,Infinity Systems,63000,63000 Marketing and Sales,2157,1538,4350,expense for Campaign,settlement of Sponsorship,7111,1826,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10282,DOC-945979,,Credit Card,Quantum Resources,63000,63000 Marketing and Sales,8372,8943,9417,settlement of Campaign,settlement of Meals,1778,5203,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10301,DOC-772798,,Credit Card,Elite Consulting,63000,63000 Marketing and Sales,8200,4665,8732,reimbursement for Recruitment,fee charged for Client Entertainment,2000,4394,GBP,1.34081,43600 Enterprise Sales - EMEA,Client Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10342,DOC-295270,,Credit Card,Advanced Marketing,63000,63000 Marketing and Sales,2592,4560,8604,expense for Meals,purchase of Training,8965,6083,USD,1.0,40100 Sales Management,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10345,DOC-951276,,Credit Card,Summit Technologies,63000,63000 Marketing and Sales,8528,1791,2007,invoice for Travel,reimbursement for Advertising,2981,8571,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10346,DOC-545544,,Credit Card,Pioneer Consulting,63000,63000 Marketing and Sales,7024,2443,7136,purchase of Training,payment related to Supplies,6119,3430,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10348,DOC-630243,,Credit Card,Quantum Group,63000,63000 Marketing and Sales,1614,3708,3638,allocation of Supplies,settlement of Sponsorship,2300,3885,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10353,DOC-647834,,Credit Card,Prime Marketing,63000,63000 Marketing and Sales,4765,8898,2898,reimbursement for Sponsorship,settlement of Sponsorship,6805,5464,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10371,DOC-538688,,Credit Card,Advanced Resources,63000,63000 Marketing and Sales,2431,3033,4777,payment related to Client Entertainment,subscription to Client Entertainment,6087,3010,USD,1.0,43600 Enterprise Sales - EMEA,Office Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10379,DOC-738681,,Credit Card,Advanced Advisors,63000,63000 Marketing and Sales,2174,9269,7017,fee charged for Meals,expense for Recruitment,3638,1088,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10380,DOC-632307,,Credit Card,BlueSky Services,63000,63000 Marketing and Sales,3040,5543,2143,settlement of Recruitment,invoice for Office Supplies,7931,9896,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10385,DOC-738339,,Credit Card,Advanced Media,63000,63000 Marketing and Sales,1124,3498,4162,subscription to Sponsorship,fee charged for Sponsorship,4263,5305,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10392,DOC-225049,,Credit Card,Apex Advisors,63000,63000 Marketing and Sales,2653,2009,7464,purchase of Consulting,allocation of Travel,8751,2174,GBP,1.35093,43600 Enterprise Sales - EMEA,Billable Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10402,DOC-111689,,Credit Card,Global Advisors,63000,63000 Marketing and Sales,8296,7257,6041,invoice for Meals,settlement of Events,4213,8562,USD,1.0,43500 Enterprise Sales - AMER,Office Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDRFND249,DOC-323105,,CCard Refund,Dynamic Resources,63000,63000 Marketing and Sales,1410,4264,6233,reimbursement for Consulting,cost of Sponsorship,5238,8623,USD,1.0,42200 Channel Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10417,DOC-368770,,Credit Card,Quantum Services,63000,63000 Marketing and Sales,3784,3203,4864,allocation of Sponsorship,allocation of Advertising,9199,4129,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10447,DOC-804861,,Credit Card,Pioneer Resources,63000,63000 Marketing and Sales,6443,4466,6633,allocation of Promotional Material,cost of Meals,1260,1536,USD,1.0,43400 MSSP Sales,IT & Software,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10456,DOC-759690,,Credit Card,Pioneer Media,63000,63000 Marketing and Sales,7172,7396,5036,cost of Office Supplies,invoice for Subscriptions,4023,3242,USD,1.0,43500 Enterprise Sales - AMER,Marketing Campaign,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10458,DOC-228121,,Credit Card,Quantum Group,63000,63000 Marketing and Sales,3720,1072,1614,payment related to Client Entertainment,payment related to Recruitment,2320,7725,USD,1.0,43500 Enterprise Sales - AMER,Training Program,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10462,DOC-929326,,Credit Card,Elite Logistics,63000,63000 Marketing and Sales,5545,5749,5329,purchase of Training,allocation of Travel,7174,9811,USD,1.0,43500 Enterprise Sales - AMER,Billable Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10465,DOC-638852,,Credit Card,Prime Media,63000,63000 Marketing and Sales,2851,7310,7577,purchase of Software,cost of Office Supplies,5436,1698,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10469,DOC-597382,,Credit Card,Elite Consulting,63000,63000 Marketing and Sales,5209,8615,5889,allocation of Recruitment,fee charged for Sponsorship,9885,9656,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10475,DOC-682686,,Credit Card,Summit Marketing,63000,63000 Marketing and Sales,6927,6168,7230,purchase of Software,fee charged for Meals,4960,4679,USD,1.0,43500 Enterprise Sales - AMER,Internal Project,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10511,DOC-231716,,Credit Card,BlueSky Advisors,63000,63000 Marketing and Sales,1368,7627,8304,fee charged for Client Entertainment,subscription to Advertising,4460,3387,USD,1.0,43500 Enterprise Sales - AMER,Professional Services,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10513,DOC-744574,,Credit Card,Apex Systems,63000,63000 Marketing and Sales,4475,4829,2188,payment related to Software,cost of Office Supplies,3727,1540,USD,1.0,43500 Enterprise Sales - AMER,Travel & Lodging,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10535,DOC-843552,,Credit Card,United Technologies,63000,63000 Marketing and Sales,2142,7378,6864,settlement of Advertising,expense for Recruitment,4345,5528,USD,1.0,43500 Enterprise Sales - AMER,Operational Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10536,DOC-886482,,Credit Card,Advanced Solutions,63000,63000 Marketing and Sales,5288,7397,8323,purchase of Events,allocation of Consulting,7688,2816,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10537,DOC-547439,,Credit Card,BlueSky Group,63000,63000 Marketing and Sales,3285,1364,5262,reimbursement for Consulting,fee charged for Campaign,8902,7855,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10538,DOC-339246,,Credit Card,United Advisors,63000,63000 Marketing and Sales,1152,2732,6654,payment related to Office Supplies,payment related to Travel,8091,7190,USD,1.0,43500 Enterprise Sales - AMER,Client Expense,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10540,DOC-447901,,Credit Card,BlueSky Consulting,63000,63000 Marketing and Sales,7294,7824,8374,fee charged for Sponsorship,invoice for Supplies,3337,9961,USD,1.0,43500 Enterprise Sales - AMER,IT & Software,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10542,DOC-876025,,Credit Card,NextGen Marketing,63000,63000 Marketing and Sales,6082,4304,6317,cost of Advertising,settlement of Client Entertainment,4503,4040,USD,1.0,43500 Enterprise Sales - AMER,Research & Development,Ray Sang,
Sep 2025,Chipmunk Robotics,JOURNAL147819,DOC-888514,,Journal,United Consulting,63000,63000 Marketing and Sales,7732,1823,3119,fee charged for Meals,cost of Events,2496,7994,CZK,0.0486975,43600 Enterprise Sales - EMEA,IT & Software,Ray Sang,No
Sep 2025,Chipmunk Robotics,JOURNAL147819,DOC-252928,,Journal,Global Logistics,63000,63000 Marketing and Sales,3140,1448,2446,fee charged for Subscriptions,fee charged for Software,8635,7230,CZK,0.0486975,51000 Facilities,Operational Expense,Ray Sang,No
Sep 2025,Chipmunk Robotics,CARDCHRG10556,DOC-593553,,Credit Card,NextGen Consulting,63000,63000 Marketing and Sales,8885,8782,5928,reimbursement for Training,fee charged for Software,3224,8447,USD,1.0,43400 MSSP Sales,Training Program,Ray Sang,
Sep 2025,Chipmunk Robotics,CARDCHRG10576,DOC-779797,,Credit Card,Infinity Advisors,63000,63000 Marketing and Sales,6519,9807,3681,subscription to Office Supplies,fee charged for Consulting,2428,6148,USD,1.0,43400 MSSP Sales,Billable Expense,Ray Sang,
